claim_number,policy_number,policyholder_id,vehicle_id,claim_type,claim_status,severity,incident_date,incident_location,incident_description,police_report_filed,police_report_number,witnesses_present,number_of_witnesses,number_of_vehicles_involved,number_of_injuries,third_party_involved,claimed_amount,approved_amount,paid_amount,fraud_score,is_fraudulent,fraud_reason,submitted_date,reviewed_date,closed_date
CLM-519166240133,POL-561728203145,PH-4229485098,VEH-4387993620,NATURAL_DISASTER,CLOSED,MAJOR,2024-12-17 14:23:18,"Shopping Center, Markfort, Florida",Lightning strike caused electrical damage,False,,False,0,1,0,False,15506.40515396774440810047252,29493.97434466813397857597881,29493.97434466813397857597881,0.7346781543361328,True,No police report for severe incident; Claim amount suspiciously close to coverage limit; Multiple claims history,2024-12-18 08:23:18,2024-12-24 14:23:18,2025-01-04 14:23:18
CLM-525293040802,POL-561728203145,PH-4229485098,VEH-4387993620,NATURAL_DISASTER,APPROVED,MAJOR,2024-06-19 08:54:29,"Mall Parking Structure, Port Brianaview, Florida",Flood swept vehicle into obstruction,True,PR-887862,True,0,1,0,False,28684.25169149626162834465503692626953125,27383.36982065673087834328040,0.00,0.24809776868848185,False,Multiple claims history,2024-06-20 06:54:29,2024-06-29 08:54:29,
CLM-386900500466,POL-561728203145,PH-4229485098,VEH-4387993620,OTHER,CLOSED,MINOR,2024-06-29 05:24:12,"Rural Road, West Edwinport, Florida",Hit by shopping cart in parking lot,False,,False,0,1,0,False,561.215050951183229699381627142429351806640625,553.5158976780453152697779060,553.5158976780453152697779060,0.128666352390587,False,Multiple claims history,2024-07-01 06:24:12,2024-07-17 05:24:12,2024-07-25 05:24:12
CLM-453517468286,POL-668743050252,PH-4229485098,VEH-4468629495,ACCIDENT,SUBMITTED,MAJOR,2026-01-06 20:13:22,"Mall Parking Structure, Phillipland, Florida",Multi-vehicle collision on highway due to sudden braking,True,PR-173581,True,3,1,3,False,25990.56451573283993639051914215087890625,0.00,0.00,0.17969541841992623,False,Multiple claims history,2026-01-07 19:13:22,,
CLM-041622109321,POL-746943206173,PH-9726776412,VEH-3361368025,ACCIDENT,REJECTED,MINOR,2025-09-04 16:13:18,"Mall Parking Structure, New Christinestad, Kentucky",T-bone collision at four-way stop,False,,True,2,2,1,True,2987.167087081348654464818537235260009765625,0.00,0.00,0.09497170660929038,False,,2025-09-05 07:13:18,2025-09-29 16:13:18,2025-09-29 16:13:18
CLM-101929372115,POL-746943206173,PH-9726776412,VEH-3361368025,ACCIDENT,CLOSED,MINOR,2025-09-06 00:09:38,"Downtown, Melissaberg, Kentucky",Multi-vehicle collision on highway due to sudden braking,False,,True,1,2,0,True,2327.51200311439652068656869232654571533203125,2115.454134153974770199124876,2115.454134153974770199124876,0.24795839084525065,False,,2025-09-07 02:09:38,2025-09-21 00:09:38,2025-09-28 00:09:38
CLM-452704167867,POL-801589178129,PH-9906505513,VEH-1313230131,VANDALISM,PAID,MINOR,2025-11-03 20:13:35,"School Zone, Jesseton, Massachusetts","Windows smashed, no items stolen",False,,False,0,1,0,False,742.492344333668143008253537118434906005859375,649.7704350350783954592595134,649.7704350350783954592595134,0.23772079019121256,False,,2025-11-04 15:13:35,2025-11-08 20:13:35,
CLM-036843303078,POL-288147469152,PH-6591828712,VEH-4348137302,THEFT,PAID,MINOR,2024-12-09 10:49:43,"Downtown, Townsendland, Alabama","Car broken into, personal belongings stolen",True,PR-669883,False,0,1,0,False,331.359605226418580059544183313846588134765625,287.6729124838014404745908604,287.6729124838014404745908604,0.04420502289765033,False,,2024-12-11 14:49:43,2024-12-20 10:49:43,
CLM-209576048969,POL-288147469152,PH-6591828712,VEH-4348137302,ACCIDENT,PAID,MINOR,2025-01-29 17:23:57,"Downtown, Port Johnstad, Alabama",Hit while parked in grocery store parking lot,True,PR-328900,True,1,2,1,True,1427.3347153337163035757839679718017578125,1334.220996394464328969387167,1334.220996394464328969387167,0.24477588735868325,False,,2025-01-30 02:23:57,2025-02-11 17:23:57,
CLM-767377590039,POL-287373461647,PH-8221784619,VEH-0575332887,ACCIDENT,CLOSED,MAJOR,2025-04-04 02:25:46,"Restaurant Parking, West Jenniferbury, Arizona",Multi-vehicle collision on highway due to sudden braking,True,PR-534198,True,3,3,1,True,28269.78900179307311191223561763763427734375,27820.48330415489510465203758,27820.48330415489510465203758,0.12469630159172779,False,,2025-04-06 20:25:46,2025-04-10 02:25:46,2025-04-15 02:25:46
CLM-327946313310,POL-432475085371,PH-2718828437,VEH-9602794830,ACCIDENT,PAID,MINOR,2025-02-15 22:57:13,"Residential Street, Cherylview, Kansas",Multi-vehicle collision on highway due to sudden braking,True,PR-246669,True,1,1,0,False,1636.3775406080521861440502107143402099609375,1489.078221106744048980894993,1489.078221106744048980894993,0.2892352524589116,False,,2025-02-16 00:57:13,2025-03-01 22:57:13,
CLM-017093906997,POL-803714649817,PH-6830825905,VEH-4312874653,ACCIDENT,PAID,MODERATE,2025-03-13 21:24:43,"Highway Exit, New Jenniferfort, Montana",Multi-vehicle collision on highway due to sudden braking,False,,True,2,2,1,True,8931.26671317490399815142154693603515625,7638.222027675233565411204533,7638.222027675233565411204533,0.16218545033084297,False,,2025-03-16 15:24:43,2025-03-30 21:24:43,
CLM-211635719705,POL-422486459894,PH-7149966195,VEH-9378984651,THEFT,UNDER_REVIEW,MINOR,2025-12-27 06:07:28,"Shopping Center, West Heathermouth, West Virginia",Theft of personal items from unlocked vehicle,True,PR-860097,False,0,1,0,False,501.57262478493686330693890340626239776611328125,0.00,0.00,0.2510015642972181,False,,2025-12-29 14:07:28,,
CLM-506145504991,POL-739361219215,PH-6350245644,VEH-8832380935,THEFT,CLOSED,MINOR,2025-10-18 11:51:51,"Shopping Center, Tylerville, Idaho",Vehicle stolen from shopping mall parking lot,True,PR-283277,True,0,1,0,False,663.10806548594018750009126961231231689453125,570.7621170060540321156980425,570.7621170060540321156980425,0.08950709932994391,False,,2025-10-18 20:51:51,2025-11-07 11:51:51,2025-11-13 11:51:51
CLM-994175000337,POL-119159459239,PH-2102480461,VEH-5030615360,FIRE,UNDER_REVIEW,TOTAL_LOSS,2025-12-18 05:51:11,"Intersection, Reynoldsbury, Maryland",Electrical fire in dashboard,True,PR-747942,True,1,1,0,False,36959.5439967867787345312535762786865234375,0.00,0.00,0.2740126461349445,False,,2025-12-20 01:51:11,,
CLM-529143710500,POL-283368126441,PH-2864591145,VEH-8808165320,ACCIDENT,CLOSED,TOTAL_LOSS,2025-11-18 05:14:40,"Residential Street, New Crystal, Nevada","Hit and run incident, other driver fled scene",True,PR-773299,False,0,1,1,True,35989.57709577093482948839664,31577.92179198863032204730222,31577.92179198863032204730222,0.001201379371833755,False,,2025-11-19 17:14:40,2025-12-06 05:14:40,2025-12-15 05:14:40
CLM-136286468293,POL-003478766197,PH-0837908549,VEH-9764249937,ACCIDENT,PAID,MODERATE,2024-07-27 11:15:32,"Shopping Center, West Robert, Nebraska",Accident in parking lot while reversing,True,PR-298589,True,2,2,1,True,5831.092651787088470882736146450042724609375,5205.189728531883915477841250,5205.189728531883915477841250,0.2953846427559884,False,,2024-07-28 14:15:32,2024-08-09 11:15:32,
CLM-426885604990,POL-205371412654,PH-8294847092,VEH-9881295136,ACCIDENT,UNDER_REVIEW,MODERATE,2024-08-24 02:11:27,"Main Street, Port Kristenville, Wisconsin","Incident occurred, significant damage sustained",False,,False,0,3,0,True,19346.35098281527299335869589,7401.964863259999303167264124,7401.964863259999303167264124,0.7335396480446601,True,Inflated claim amount; Vague incident description,2024-08-26 19:11:27,2024-09-08 02:11:27,
CLM-728377150642,POL-205371412654,PH-8294847092,VEH-9881295136,ACCIDENT,APPROVED,MINOR,2024-06-01 19:32:46,"Rural Road, Andersonland, Wisconsin",Accident in parking lot while reversing,True,PR-544039,True,3,1,0,True,845.7431100980729752336628735065460205078125,837.2284062626463474662388767,0.00,0.07994273311048362,False,,2024-06-02 21:32:46,2024-06-13 19:32:46,
CLM-557488250360,POL-006546363630,PH-3687505606,VEH-0405397618,NATURAL_DISASTER,REJECTED,MAJOR,2025-02-01 07:00:00,"Rural Road, Patriciachester, Wyoming","Accident happened, details uncertain",True,PR-787927,False,0,1,0,False,79865.35852838571979911845982,0.00,0.00,0.818201722542936,True,Inflated claim amount; Claim filed shortly after policy inception; Vague incident description,2025-02-01 23:00:00,2025-02-16 23:00:00,2025-02-16 23:00:00
CLM-996358077736,POL-430142079209,PH-3872090747,VEH-1882330836,THEFT,SUBMITTED,MINOR,2026-01-06 19:58:51,"Rural Road, West David, Kentucky","Car broken into, personal belongings stolen",True,PR-651727,False,0,1,0,False,999.6924480242259960505180060863494873046875,0.00,0.00,0.1554530820206566,False,,2026-01-07 19:58:51,,
CLM-867123412127,POL-663578428371,PH-8233710029,VEH-5694796443,ACCIDENT,CLOSED,MODERATE,2025-07-13 00:45:48,"Office Complex, South Ryanland, Connecticut","Hit and run incident, other driver fled scene",True,PR-935347,True,1,2,0,True,7520.0211260573987601674161851406097412109375,7387.035900538456533568962009,7387.035900538456533568962009,0.028039731394485144,False,,2025-07-13 21:45:48,2025-08-02 00:45:48,2025-08-09 00:45:48
CLM-858507987278,POL-462981738086,PH-4060153917,VEH-8483907571,NATURAL_DISASTER,PAID,MINOR,2024-08-27 05:46:56,"Shopping Center, Bobberg, California",Snow and ice damage from winter storm,False,,False,0,1,0,False,3655.06057540773826985969208180904388427734375,3638.902303776998469584250100,3638.902303776998469584250100,0.04203558608061187,False,,2024-08-28 05:46:56,2024-09-08 05:46:56,
CLM-340242452677,POL-660627331427,PH-4060153917,VEH-6044013812,THEFT,PAID,MINOR,2024-11-06 08:18:35,"Parking Lot, West Catherinefurt, California",Vehicle stolen from shopping mall parking lot,False,,True,0,1,0,False,496.321949514628386168624274432659149169921875,473.4710823019608193548727463,473.4710823019608193548727463,0.1476995276092331,False,,2024-11-07 08:18:35,2024-11-21 08:18:35,
CLM-981398243908,POL-646024044329,PH-4004320985,VEH-0842851820,THEFT,CLOSED,MAJOR,2025-06-04 08:44:38,"Highway, Elizabethchester, Ohio",Vehicle stolen from shopping mall parking lot,True,PR-669938,True,2,1,0,False,8339.08961291401647031307220458984375,7501.000064013311908761873810,7501.000064013311908761873810,0.22590924973237358,False,,2025-06-07 06:44:38,2025-06-23 08:44:38,2025-07-04 08:44:38
CLM-769072866248,POL-646024044329,PH-4004320985,VEH-0842851820,ACCIDENT,PAID,MINOR,2025-08-04 19:32:14,"Mall Parking Structure, Murrayland, Ohio",Backed into another vehicle in parking garage,True,PR-686627,False,0,2,1,True,2937.538976906753305229358375072479248046875,2726.619564447533130330511349,2726.619564447533130330511349,0.07058702760787675,False,,2025-08-07 03:32:14,2025-08-10 19:32:14,
CLM-942537687565,POL-873296496274,PH-8084056440,VEH-1785643273,NATURAL_DISASTER,CLOSED,TOTAL_LOSS,2025-08-03 09:55:39,"Intersection, Jamesborough, North Carolina",Lightning strike caused electrical damage,True,PR-907878,True,0,1,0,False,37772.67769599078528699465096,32437.53781375754886462746503,32437.53781375754886462746503,0.1947256214110326,False,Multiple claims history,2025-08-03 13:55:39,2025-08-23 09:55:39,2025-09-04 09:55:39
CLM-958707872445,POL-873296496274,PH-8084056440,VEH-1785643273,VANDALISM,APPROVED,MODERATE,2025-08-25 03:25:52,"Restaurant Parking, Johnsonhaven, North Carolina",Vehicle keyed in multiple locations,False,,False,0,1,0,False,2929.8407763265122412121854722499847412109375,2640.807002322105036435175362,0.00,0.28215475626957376,False,Multiple claims history,2025-08-25 15:25:52,2025-09-13 03:25:52,
CLM-503784327200,POL-873296496274,PH-8084056440,VEH-1785643273,ACCIDENT,APPROVED,MINOR,2025-10-12 14:31:33,"Highway Exit, Lake Kathyton, North Carolina",Hit while parked in grocery store parking lot,True,PR-349010,True,3,1,0,True,977.945704296867688753991387784481048583984375,848.1440670808643143386968166,0.00,0.14015348309769074,False,Multiple claims history,2025-10-13 06:31:33,2025-10-17 14:31:33,
CLM-477999928785,POL-560985004259,PH-5099418475,VEH-5863282806,FIRE,PAID,MINOR,2025-11-30 06:09:34,"Highway Exit, North Christianport, Alabama",Engine fire while driving on highway,True,PR-400329,True,2,1,0,False,999.254240029140191836631856858730316162109375,948.8373300398882586910984769,948.8373300398882586910984769,0.11305810973380873,False,,2025-11-30 21:09:34,2025-12-14 06:09:34,
CLM-526618294982,POL-620389127502,PH-3843493976,VEH-6021825735,THEFT,UNDER_REVIEW,MINOR,2025-04-05 06:35:51,"Office Complex, Oconnorton, Oregon","Vehicle compromised, exact cause unknown",False,,True,4,1,0,False,471.064658768141953260055743157863616943359375,420.8520322133948461615043041,420.8520322133948461615043041,0.7644913468659861,True,Suspicious number of witnesses; Vague incident description,2025-04-07 15:35:51,2025-04-14 06:35:51,
CLM-312746481829,POL-384143046741,PH-0977112030,VEH-2194743164,ACCIDENT,APPROVED,MINOR,2025-08-15 21:27:29,"Parking Lot, New Eduardo, West Virginia",Hit while parked in grocery store parking lot,True,PR-136537,True,3,3,0,True,1368.73887305222024224349297583103179931640625,1206.638509881400242926395457,0.00,0.23026837748641227,False,,2025-08-17 07:27:29,2025-08-31 21:27:29,
CLM-434861495359,POL-911054016569,PH-6452646842,VEH-9237496962,VANDALISM,REJECTED,MINOR,2024-12-28 16:12:55,"Intersection, New Brittneyton, South Carolina",Vehicle damaged in unclear circumstances,False,,False,0,1,0,False,985.9948133965816623458522371947765350341796875,0.00,0.00,0.5540137876986281,False,Vague incident description; Multiple claims history,2024-12-29 15:12:55,2025-01-09 16:12:55,2025-01-09 16:12:55
CLM-739729789449,POL-911054016569,PH-6452646842,VEH-9237496962,ACCIDENT,PAID,MAJOR,2025-02-14 16:25:32,"Restaurant Parking, Laurenfurt, South Carolina",Collision with pedestrian crossing at crosswalk,False,,True,1,1,3,False,14762.97857300257965107448399066925048828125,14010.00638671938575168212885,14010.00638671938575168212885,0.3775787780790396,False,Multiple claims history,2025-02-16 09:25:32,2025-02-26 16:25:32,
CLM-378250090832,POL-911054016569,PH-6452646842,VEH-9237496962,ACCIDENT,PAID,MINOR,2024-08-22 17:17:16,"Main Street, South Shawnaside, South Carolina",Rear-ended at traffic light during rush hour,False,,False,0,1,0,True,2759.98391123027658977662213146686553955078125,2714.406222233214945801049138,2714.406222233214945801049138,0.37037629331185495,False,Multiple claims history,2024-08-24 14:17:16,2024-09-05 17:17:16,
CLM-870017160992,POL-185314190935,PH-6452646842,VEH-6316500034,ACCIDENT,SUBMITTED,MINOR,2025-07-24 14:11:11,"Office Complex, South Tammyfort, South Carolina",Damage discovered after unspecified incident,False,,True,2,4,0,True,2049.405764925473704352043569087982177734375,1840.021247406728580490148364,1840.021247406728580490148364,0.8457345934236641,True,Suspicious number of witnesses; Vague incident description; Multiple claims history,2025-07-26 04:11:11,2025-08-11 14:11:11,2025-08-17 14:11:11
CLM-593909800071,POL-390976739495,PH-6676869634,VEH-3585229141,ACCIDENT,APPROVED,MINOR,2025-11-15 01:29:28,"Parking Lot, Christopherstad, Illinois","Single vehicle accident, lost control on wet road",False,,True,3,2,0,True,1627.194823328051597854937426745891571044921875,1557.513119869604156311742922,0.00,0.18973609434485111,False,,2025-11-17 16:29:28,2025-11-22 01:29:28,
CLM-964039892446,POL-535711029496,PH-3723636469,VEH-2365361497,ACCIDENT,CLOSED,MINOR,2025-11-07 03:31:47,"Restaurant Parking, Galvanton, New Jersey","Single vehicle accident, lost control on wet road",False,,False,0,1,0,True,2486.3457854697962829959578812122344970703125,2154.394911415136736846789354,2154.394911415136736846789354,0.2830169162668381,False,,2025-11-07 17:31:47,2025-11-22 03:31:47,2025-12-03 03:31:47
CLM-109632984039,POL-535711029496,PH-3723636469,VEH-2365361497,OTHER,CLOSED,MINOR,2025-11-21 12:20:42,"Highway Exit, Courtneyshire, New Jersey",Collision with cyclist,True,PR-626506,True,2,1,0,False,761.6310052631060898420400917530059814453125,647.6270640911893200696637325,647.6270640911893200696637325,0.13939866865518288,False,,2025-11-24 06:20:42,2025-12-09 12:20:42,2025-12-24 12:20:42
CLM-354289137755,POL-421892638432,PH-1253396557,VEH-4863769242,ACCIDENT,CLOSED,MINOR,2025-04-10 22:00:39,"Restaurant Parking, Cookfurt, New York","Hit and run incident, other driver fled scene",True,PR-925936,True,3,3,0,True,2213.18418571693109697662293910980224609375,2099.511035857560174362759305,2099.511035857560174362759305,0.128737254023685,False,,2025-04-12 18:00:39,2025-04-27 22:00:39,2025-05-06 22:00:39
CLM-383517621567,POL-129734712694,PH-9806593311,VEH-2111473011,OTHER,REJECTED,MODERATE,2025-05-08 20:05:59,"Parking Lot, South Timothy, New Hampshire",Hit by shopping cart in parking lot,False,,True,0,1,0,False,6833.1429759995198764954693615436553955078125,0.00,0.00,0.08600827312392198,False,,2025-05-11 13:05:59,2025-05-21 20:05:59,2025-05-21 20:05:59
CLM-466872285173,POL-375978586551,PH-8558277529,VEH-6702022048,ACCIDENT,APPROVED,MINOR,2025-07-27 16:53:06,"Main Street, North Timothyberg, California","Hit and run incident, other driver fled scene",True,PR-576613,True,2,2,1,True,36687.56491447665604134896975,1532.289082243604971332237025,0.00,0.5943227661363182,False,Claim amount suspiciously close to coverage limit,2025-07-28 07:53:06,2025-08-10 16:53:06,
CLM-176623448212,POL-375978586551,PH-8558277529,VEH-6702022048,ACCIDENT,PAID,MINOR,2025-07-28 15:16:11,"Highway Exit, Mooretown, California","Hit and run incident, other driver fled scene",True,PR-132809,False,0,1,1,True,2091.4173668030880435253493487834930419921875,1975.318628031603414784508275,1975.318628031603414784508275,0.25851042448453,False,,2025-07-29 09:16:11,2025-08-03 15:16:11,
CLM-202011898445,POL-982553980871,PH-1075747515,VEH-6274153954,ACCIDENT,APPROVED,MODERATE,2025-08-19 17:46:15,"Parking Lot, Lake Elizabethport, Alaska",Multi-vehicle collision on highway due to sudden braking,False,,False,0,1,1,True,4714.315209068101466982625424861907958984375,4709.334407893461050962472192,0.00,0.11257377772369079,False,,2025-08-22 05:46:15,2025-09-07 17:46:15,
CLM-544120838320,POL-348800166707,PH-3413395817,VEH-8676030377,ACCIDENT,CLOSED,TOTAL_LOSS,2025-03-01 09:53:11,"Mall Parking Structure, Mooreborough, Indiana",Rear-ended at traffic light during rush hour,True,PR-643977,True,2,2,2,True,21554.29875485988341097254306,18473.96910288832549043031342,18473.96910288832549043031342,0.022298569345505802,False,,2025-03-01 12:53:11,2025-03-06 09:53:11,2025-03-14 09:53:11
CLM-313714074863,POL-348800166707,PH-3413395817,VEH-8676030377,ACCIDENT,APPROVED,MODERATE,2025-01-21 01:47:47,"Shopping Center, Clarkchester, Indiana",Backed into another vehicle in parking garage,True,PR-720697,True,2,2,0,True,6566.7761829908095023711211979389190673828125,6044.536845620171881546686799,0.00,0.16611275781410456,False,,2025-01-23 00:47:47,2025-02-09 01:47:47,
CLM-254401971787,POL-203188650375,PH-2553333151,VEH-2719583402,ACCIDENT,PAID,MINOR,2025-08-13 10:00:00,"Shopping Center, Andrewhaven, Connecticut",Accident in parking lot while reversing,True,PR-705166,False,0,2,5,True,2334.0817545465033617801964282989501953125,2143.817720471347154584043295,2143.817720471347154584043295,0.666925590066709,False,Claim filed shortly after policy inception; Unusually high number of injuries,2025-08-13 21:00:00,2025-11-29 22:28:33,
CLM-814719170600,POL-981633505100,PH-0964556869,VEH-6896495685,ACCIDENT,CLOSED,MINOR,2025-09-11 08:15:41,"Main Street, Lake Jennifer, Tennessee",Backed into another vehicle in parking garage,False,,True,3,2,1,True,1748.343229632894463065895251929759979248046875,1569.723375471303894530802313,1569.723375471303894530802313,0.019633563348857686,False,,2025-09-11 15:15:41,2025-09-25 08:15:41,2025-10-08 08:15:41
CLM-726273429958,POL-981633505100,PH-0964556869,VEH-6896495685,VANDALISM,APPROVED,MINOR,2025-09-07 09:11:40,"School Zone, New Jeffreyfurt, Tennessee",Paint damaged with acidic substance,False,,False,0,1,0,False,1008.078647233974114546577349,523.7332253999556910827823907,0.00,0.5087678734100862,False,Inflated claim amount,2025-09-08 07:11:40,2025-09-19 09:11:40,
CLM-940874269022,POL-940273464728,PH-9060795639,VEH-1533666236,ACCIDENT,APPROVED,MODERATE,2025-12-08 06:03:10,"Main Street, Farleyhaven, Michigan",Multi-vehicle collision on highway due to sudden braking,False,,True,1,2,0,True,4000.0126058839550751144997775554656982421875,3477.458261528099717584562723,0.00,0.1873928820542745,False,Multiple claims history,2025-12-08 11:03:10,2025-12-21 06:03:10,
CLM-871273880379,POL-817870502119,PH-9060795639,VEH-1469836545,NATURAL_DISASTER,UNDER_REVIEW,MODERATE,2024-06-09 17:00:00,"Office Complex, Dakotaview, Michigan",Fallen tree branch damaged roof and windshield,False,,True,3,1,0,False,7222.691533712435557390563189983367919921875,6972.627122864995690219452084,0.00,0.8227746097144383,True,Claim filed shortly after policy inception; Suspicious number of witnesses; Multiple claims history,2024-06-09 21:00:00,2025-01-26 04:21:36,
CLM-866947768920,POL-817870502119,PH-9060795639,VEH-1469836545,ACCIDENT,PAID,MINOR,2024-06-17 07:00:00,"Rural Road, Tiffanyside, Michigan",Backed into another vehicle in parking garage,False,,False,0,2,1,True,2235.5083891229851360549218952655792236328125,2014.415916467440369666306283,2014.415916467440369666306283,0.6689590298575426,False,Claim filed shortly after policy inception; Multiple claims history,2024-06-17 10:00:00,2024-10-24 12:05:00,
CLM-276282364979,POL-817870502119,PH-9060795639,VEH-1469836545,VANDALISM,PAID,MODERATE,2025-05-02 08:08:47,"Downtown, South Steven, Michigan","Windows smashed, no items stolen",False,,False,0,1,0,False,4203.78933655229047872126102447509765625,3802.833560465022880539199915,3802.833560465022880539199915,0.18742463017913313,False,Multiple claims history,2025-05-02 19:08:47,2025-05-17 08:08:47,
CLM-921004531221,POL-905924574666,PH-6511669703,VEH-6152503247,ACCIDENT,SUBMITTED,MODERATE,2026-01-06 23:10:00,"Residential Street, West Paulview, Wyoming","Hit and run incident, other driver fled scene",False,,False,0,2,0,True,9122.680326577561572776176035404205322265625,0.00,0.00,0.20390881781912232,False,,2026-01-08 18:10:00,,
CLM-260417222364,POL-125019532909,PH-2914924300,VEH-3785026394,ACCIDENT,PAID,MINOR,2025-09-14 20:31:19,"Office Complex, South Nicholashaven, Hawaii","Hit and run incident, other driver fled scene",False,,False,0,1,0,True,6539.433046753872223598164583,2583.646730453056894725721928,2583.646730453056894725721928,0.6385980058299666,False,Inflated claim amount; Multiple claims history,2025-09-15 14:31:19,2025-09-26 20:31:19,
CLM-638648007680,POL-627114873577,PH-2914924300,VEH-0584291169,VANDALISM,CLOSED,MINOR,2025-11-30 22:17:01,"Highway, Coleland, Hawaii",Vehicle damaged in unclear circumstances,False,,True,0,1,0,False,640.6380146641140527208335697650909423828125,629.5625501893865171610271762,629.5625501893865171610271762,0.5631896411953078,False,Vague incident description; Multiple claims history,2025-12-02 02:17:01,2025-12-20 22:17:01,2026-01-04 22:17:01
CLM-697214709220,POL-627114873577,PH-2914924300,VEH-0584291169,ACCIDENT,SUBMITTED,MINOR,2026-01-05 17:23:47,"Intersection, Kathrynville, Hawaii",Backed into another vehicle in parking garage,True,PR-804408,False,0,2,1,True,1003.5395503366935372469015419483184814453125,0.00,0.00,0.11149075002013537,False,Multiple claims history,2026-01-08 11:23:47,,
CLM-895990796676,POL-708107315395,PH-4195052146,VEH-1450545940,VANDALISM,UNDER_REVIEW,MAJOR,2025-07-18 04:56:50,"Residential Street, South Kevinchester, South Carolina",Headlights and taillights smashed,False,,True,3,1,0,False,13020.021364566180636757053434848785400390625,11732.20083546470946897519980,11732.20083546470946897519980,0.7317680305255383,True,No police report for severe incident; Suspicious number of witnesses,2025-07-19 03:56:50,2025-07-31 04:56:50,
