claim_number,policy_number,policyholder_id,vehicle_id,claim_type,claim_status,severity,incident_date,incident_location,incident_description,police_report_filed,police_report_number,witnesses_present,number_of_witnesses,number_of_vehicles_involved,number_of_injuries,third_party_involved,claimed_amount,approved_amount,paid_amount,fraud_score,is_fraudulent,fraud_reason,submitted_date,reviewed_date,closed_date
CLM-202842523829,POL-857455626977,ZW-PH-7761060703,ZW-VEH-7535429521,NATURAL_DISASTER,PAID,MINOR,2025-08-23 19:03:16,"Parking Lot, Kristinshire, MASHONALAND_EAST",Tornado debris caused significant damage,True,PR-328196,True,1,1,0,False,1657.390312928469256803509779274463653564453125,1619.452089736009390909539176,1619.452089736009390909539176,0.24058221205239902,False,,2025-08-25 06:03:16,2025-09-03 19:03:16,
CLM-865393043908,POL-057451801685,ZW-PH-2998026903,ZW-VEH-8061973751,ACCIDENT,CLOSED,MODERATE,2025-11-12 01:34:46,"Victoria Falls, Davidside, MATABELELAND_NORTH","Single vehicle accident, lost control on wet road",True,PR-271618,True,1,2,0,True,18279.32714079687485249200011,7463.380707484588647600619033,7463.380707484588647600619033,0.59119620610019,False,Inflated claim amount,2025-11-13 08:34:46,2025-11-29 01:34:46,2025-12-05 01:34:46
CLM-836956099432,POL-057451801685,ZW-PH-2998026903,ZW-VEH-8061973751,NATURAL_DISASTER,PAID,MINOR,2025-10-27 09:42:13,"Tollgate, Brianfurt, MATABELELAND_NORTH",Wind-blown debris shattered windows,True,PR-138680,True,0,1,0,False,2567.1280515277003360097296535968780517578125,2348.373024082510404854949350,2348.373024082510404854949350,0.17527899969440733,False,,2025-10-27 17:42:13,2025-11-05 09:42:13,
CLM-228838055377,POL-656967784802,ZW-PH-5907854904,ZW-VEH-9012297042,NATURAL_DISASTER,REJECTED,MINOR,2025-11-13 08:35:52,"Bulawayo Road, South Elizabeth, MANICALAND","Flood damage, vehicle submerged in water",False,,False,0,1,0,False,4452.1226256135332732810638844966888427734375,0.00,0.00,0.12647423407368144,False,,2025-11-15 16:35:52,2025-12-13 08:35:52,2025-12-13 08:35:52
CLM-432813186198,POL-429227487126,ZW-PH-2964004731,ZW-VEH-3698428543,VANDALISM,PAID,MINOR,2025-11-04 07:25:29,"Harare CBD, Aguirrehaven, MASHONALAND_EAST",Deep scratches along entire side of vehicle,False,,False,0,1,0,False,716.075318343880326210637576878070831298828125,648.9330601685590601705202022,648.9330601685590601705202022,0.04278224729458214,False,,2025-11-04 16:25:29,2025-11-21 07:25:29,
CLM-025477721342,POL-767543818834,ZW-PH-1733085416,ZW-VEH-5647538121,OTHER,PAID,MAJOR,2025-06-17 17:58:47,"Gas Station, Combsland, MASHONALAND_EAST",Animal collision on rural road,False,,False,0,1,0,False,9386.806229760424685082398355007171630859375,8048.628639927078040090447861,8048.628639927078040090447861,0.2885904353309943,False,,2025-06-20 09:58:47,2025-06-27 17:58:47,
CLM-109140403415,POL-928465288649,ZW-PH-5784863410,ZW-VEH-3835181302,THEFT,SUBMITTED,MAJOR,2025-12-24 17:38:55,"Samora Machel Avenue, West Mariaville, MASHONALAND_EAST",Vehicle stolen from office parking garage,False,,True,0,1,0,False,5137.6180692671250653802417218685150146484375,0.00,0.00,0.10429254234941196,False,,2025-12-25 16:38:55,,
CLM-656325558139,POL-698136917255,ZW-PH-5784863410,ZW-VEH-3913456925,ACCIDENT,PAID,MAJOR,2024-04-02 09:51:39,"Rural Road, Brookeport, MASHONALAND_EAST",Accident in parking lot while reversing,True,PR-175053,False,0,2,0,True,21489.049966364502324722707271575927734375,20476.99338228015002207710320,20476.99338228015002207710320,0.2803931171978155,False,,2024-04-05 03:51:39,2024-04-21 09:51:39,
CLM-052442678294,POL-488719424424,ZW-PH-9635933786,ZW-VEH-8718294941,ACCIDENT,PAID,MAJOR,2025-05-26 23:18:18,"Bulawayo CBD, Vaughnton, MASHONALAND_EAST",T-bone collision at four-way stop,True,PR-622052,True,1,2,2,True,20854.325290340129868127405643463134765625,18592.66555447799675578747346,18592.66555447799675578747346,0.3143845461442426,False,Multiple claims history,2025-05-29 11:18:18,2025-06-13 23:18:18,
CLM-224054554225,POL-488719424424,ZW-PH-9635933786,ZW-VEH-8718294941,ACCIDENT,PAID,MINOR,2025-04-26 14:04:46,"Parking Lot, Lake Brendahaven, MASHONALAND_EAST","Single vehicle accident, lost control on wet road",True,PR-753445,True,3,2,0,True,1300.049131343696672047371976077556610107421875,1258.078275434304193200854646,1258.078275434304193200854646,0.23598111841730282,False,Multiple claims history,2025-04-26 15:04:46,2025-05-02 14:04:46,
CLM-881520873846,POL-488719424424,ZW-PH-9635933786,ZW-VEH-8718294941,NATURAL_DISASTER,CLOSED,MAJOR,2025-11-03 05:08:19,"Samora Machel Avenue, Lake Jamieberg, MASHONALAND_EAST",Hurricane wind damage and water intrusion,True,PR-475411,False,0,1,0,False,16965.0991474617112544365227222442626953125,16919.32368246840062300256051,16919.32368246840062300256051,0.30199164042942206,False,Multiple claims history,2025-11-04 02:08:19,2025-11-21 05:08:19,2025-12-04 05:08:19
CLM-588042181237,POL-214017089810,ZW-PH-6274449316,ZW-VEH-0809537189,THEFT,PAID,MINOR,2025-10-21 06:37:51,"Industrial Area, Taylorberg, MASHONALAND_CENTRAL",Vehicle stolen from office parking garage,True,PR-966982,False,0,1,0,False,707.901129636188898075488395988941192626953125,647.7579799081652665891244126,647.7579799081652665891244126,0.05014479352858777,False,,2025-10-24 01:37:51,2025-11-10 06:37:51,
CLM-503496972193,POL-958332645405,ZW-PH-2177132972,ZW-VEH-6316856360,VANDALISM,CLOSED,MAJOR,2025-01-21 12:44:28,"Highway A1, Courtneytown, MASVINGO",Vehicle keyed in multiple locations,True,PR-810076,True,0,1,0,False,9346.371262295719134272076189517974853515625,8895.877278775044803885782257,8895.877278775044803885782257,0.23012385807154176,False,,2025-01-24 04:44:28,2025-02-05 12:44:28,2025-02-14 12:44:28
CLM-938647821182,POL-422298118945,ZW-PH-9520192660,ZW-VEH-1244669366,VANDALISM,CLOSED,MINOR,2025-05-26 20:51:39,"Chirundu Border Post, Hansonborough, MATABELELAND_SOUTH",Paint damaged with acidic substance,False,,False,0,1,0,False,732.6026573245313784354948438704013824462890625,678.1534088360986820701287404,678.1534088360986820701287404,0.15017729092312535,False,,2025-05-28 18:51:39,2025-06-10 20:51:39,2025-06-24 20:51:39
CLM-446647353737,POL-935633945819,ZW-PH-7789135342,ZW-VEH-4093100874,ACCIDENT,UNDER_REVIEW,MODERATE,2025-12-19 09:57:11,"Roadblock, North Aaronville, MATABELELAND_SOUTH","Hit and run incident, other driver fled scene",True,PR-884874,False,0,2,0,True,6916.6714177649018893134780228137969970703125,0.00,0.00,0.014249058614557596,False,,2025-12-21 15:57:11,,
CLM-956365870066,POL-843005297450,ZW-PH-1234005323,ZW-VEH-4201169504,FIRE,PAID,MODERATE,2025-11-13 16:32:33,"Simon Mazorodze Road, East Jamesfort, MIDLANDS",Fire originated from catalytic converter,False,,True,0,1,0,False,6407.05902517061986145563423633575439453125,6198.019548514878017986134465,6198.019548514878017986134465,0.1490911859937208,False,,2025-11-15 22:32:33,2025-11-25 16:32:33,
CLM-845264801961,POL-843005297450,ZW-PH-1234005323,ZW-VEH-4201169504,ACCIDENT,CLOSED,MINOR,2025-10-21 07:01:38,"Industrial Area, Port Williamfurt, MIDLANDS",Multi-vehicle collision on highway due to sudden braking,False,,True,3,2,1,True,935.050555158813267553341574966907501220703125,927.8040598337451774195131203,927.8040598337451774195131203,0.17944698940782497,False,,2025-10-23 19:01:38,2025-11-09 07:01:38,2025-11-23 07:01:38
CLM-644466014764,POL-544744138499,ZW-PH-9577604977,ZW-VEH-4177012025,VANDALISM,PAID,MODERATE,2025-11-23 22:13:44,"Farm Road, North Kevinfort, HARARE",Vehicle spray painted with graffiti,False,,True,3,1,0,False,9818.312537727784776515298079,3521.630598881280573600274373,3521.630598881280573600274373,0.6815437673510645,False,Inflated claim amount; Suspicious number of witnesses,2025-11-24 03:13:44,2025-11-30 22:13:44,
CLM-014397009961,POL-812692147893,ZW-PH-6560471705,ZW-VEH-1529535149,ACCIDENT,UNDER_REVIEW,MINOR,2024-07-14 07:00:00,"Samora Machel Avenue, Port Jimmy, MASHONALAND_WEST",Vehicle damaged in unclear circumstances,True,PR-955190,True,2,3,1,True,4398.861334954178780825001589,2425.582430212403557180149331,2425.582430212403557180149331,0.8971974110754579,True,Inflated claim amount; Claim filed shortly after policy inception; Vague incident description,2024-07-14 21:00:00,2024-11-06 06:15:06,
CLM-616762429758,POL-269855210006,ZW-PH-9262117645,ZW-VEH-7824173239,ACCIDENT,PAID,MAJOR,2024-06-22 04:03:12,"Rural Road, Lorrainemouth, MIDLANDS","Hit and run incident, other driver fled scene",False,,False,0,2,0,True,25151.00389239371361327357590198516845703125,22793.68641125309682394023574,22793.68641125309682394023574,0.13426083493119034,False,,2024-06-24 02:03:12,2024-07-05 04:03:12,
CLM-271471865866,POL-963247474202,ZW-PH-8478021057,ZW-VEH-7389745198,ACCIDENT,PAID,MODERATE,2025-07-24 03:20:11,"Roadblock, South Dustintown, MANICALAND",Rear-ended at traffic light during rush hour,True,PR-216069,True,2,2,0,True,6918.056519379790188395418226718902587890625,6624.324666097946997945039388,6624.324666097946997945039388,0.2837412271285352,False,Multiple claims history,2025-07-26 18:20:11,2025-08-05 03:20:11,
CLM-201422037951,POL-963247474202,ZW-PH-8478021057,ZW-VEH-7389745198,ACCIDENT,CLOSED,MODERATE,2025-10-07 19:08:19,"Airport Road, East Lori, MANICALAND",Multi-vehicle collision on highway due to sudden braking,True,PR-499266,True,3,2,1,True,3760.40300194631208796636201441287994384765625,3302.216235082514313832702110,3302.216235082514313832702110,0.44101498081350543,False,Multiple claims history,2025-10-09 07:08:19,2025-10-16 19:08:19,2025-10-26 19:08:19
CLM-284171571168,POL-963247474202,ZW-PH-8478021057,ZW-VEH-7389745198,ACCIDENT,CLOSED,MINOR,2025-04-14 18:48:40,"Township Road, East William, MANICALAND",Accident in parking lot while reversing,True,PR-736429,False,0,4,1,True,1005.88241520289147956646047532558441162109375,865.1295182793859725547210020,865.1295182793859725547210020,0.3948707262227815,False,Multiple claims history,2025-04-17 13:48:40,2025-04-23 18:48:40,2025-05-02 18:48:40
CLM-243230583894,POL-323183481659,ZW-PH-4137483789,ZW-VEH-3903886369,ACCIDENT,REJECTED,MODERATE,2024-11-19 08:35:25,"Parking Lot, South Timothy, MATABELELAND_SOUTH","Side collision at intersection, other driver ran red light",False,,False,0,3,1,True,5926.55136510992088005878031253814697265625,0.00,0.00,0.154902973080224,False,,2024-11-19 18:35:25,2024-12-13 08:35:25,2024-12-13 08:35:25
CLM-296763463729,POL-187679881487,ZW-PH-9560089674,ZW-VEH-3403292658,NATURAL_DISASTER,CLOSED,MINOR,2025-08-21 17:31:10,"Residential Area, Elizabethshire, MATABELELAND_SOUTH",Flood swept vehicle into obstruction,True,PR-404237,False,0,1,0,False,1446.327704494885210806387476623058319091796875,1390.778660314102959396335266,1390.778660314102959396335266,0.137764434785307,False,,2025-08-24 05:31:10,2025-08-29 17:31:10,2025-09-07 17:31:10
CLM-124188936134,POL-976412125449,ZW-PH-1283837197,ZW-VEH-9685847932,ACCIDENT,CLOSED,MODERATE,2025-05-17 20:12:09,"Residential Area, Richardsonview, HARARE",Hit while parked in grocery store parking lot,True,PR-860666,False,0,2,1,True,10260.96981280024572593190085,3885.324508930893627341054693,3885.324508930893627341054693,0.49955293891044006,False,Inflated claim amount,2025-05-19 12:12:09,2025-06-02 20:12:09,2025-06-09 20:12:09
CLM-859585795447,POL-384593603267,ZW-PH-3321145403,ZW-VEH-3160561711,ACCIDENT,PAID,MINOR,2025-10-10 09:48:48,"Township Road, Cruzville, MASVINGO","Side collision at intersection, other driver ran red light",False,,True,2,2,1,True,2794.5990138934548667748458683490753173828125,2728.702130527356685698023275,2728.702130527356685698023275,0.3002297344881745,False,Multiple claims history,2025-10-11 15:48:48,2025-10-15 09:48:48,
CLM-192220597434,POL-204999469969,ZW-PH-3321145403,ZW-VEH-2653969845,ACCIDENT,UNDER_REVIEW,MINOR,2025-12-30 06:06:01,"Gas Station, Butlerchester, MASVINGO",Multi-vehicle collision on highway due to sudden braking,True,PR-791899,False,0,3,1,True,922.930125546982026207842864096164703369140625,0.00,0.00,0.3626671934447454,False,Multiple claims history,2025-12-31 07:06:01,,
CLM-351910468990,POL-204999469969,ZW-PH-3321145403,ZW-VEH-2653969845,ACCIDENT,APPROVED,MAJOR,2026-01-01 06:13:00,"Township Road, North Justin, MASVINGO",Multi-vehicle collision on highway due to sudden braking,False,,True,3,2,2,True,15508.047393708826348301954567432403564453125,14945.61209870217779565802897,0.00,0.6235859074942174,False,No police report for severe incident; Multiple claims history,2026-01-02 13:13:00,2026-01-13 06:13:00,
CLM-309874361318,POL-204999469969,ZW-PH-3321145403,ZW-VEH-2653969845,ACCIDENT,APPROVED,MINOR,2025-12-22 15:22:29,"Roadblock, New Pedroshire, MASVINGO",Backed into another vehicle in parking garage,True,PR-763737,True,2,1,0,True,2371.2767047919833203195594251155853271484375,2185.558229681624174264287328,0.00,0.3677493382061847,False,Multiple claims history,2025-12-22 17:22:29,2026-01-06 15:22:29,
CLM-801822337386,POL-204999469969,ZW-PH-3321145403,ZW-VEH-2653969845,VANDALISM,UNDER_REVIEW,MINOR,2025-12-26 10:58:39,"Parking Lot, Austinmouth, MASVINGO",Vehicle spray painted with graffiti,False,,False,0,1,0,False,1134.06752273812026032828725874423980712890625,0.00,0.00,0.18290068560164108,False,Multiple claims history,2025-12-28 20:58:39,,
CLM-143203896400,POL-185942741669,ZW-PH-8448653664,ZW-VEH-3239376649,ACCIDENT,PAID,MINOR,2024-12-09 08:01:41,"Victoria Falls, West Sydneymouth, MANICALAND",Collision with pedestrian crossing at crosswalk,False,,False,0,2,0,True,1988.222919868081589811481535434722900390625,1936.133322654889266818445575,1936.133322654889266818445575,0.26606137848595224,False,,2024-12-11 20:01:41,2024-12-28 08:01:41,
CLM-270753660882,POL-532304585505,ZW-PH-3424446338,ZW-VEH-5221747282,THEFT,SUBMITTED,MINOR,2025-12-18 06:00:12,"Highway A2, Hillburgh, MASHONALAND_EAST",Vehicle stolen from residential driveway overnight,False,,False,0,1,0,False,362.8570364338548870364320464432239532470703125,0.00,0.00,0.15707558216657802,False,,2025-12-20 20:00:12,,
CLM-220999470541,POL-532304585505,ZW-PH-3424446338,ZW-VEH-5221747282,OTHER,CLOSED,MINOR,2025-12-06 21:04:21,"Bulawayo Road, Vincenthaven, MASHONALAND_EAST",Animal collision on rural road,False,,True,1,1,0,False,1236.6398461700127882068045437335968017578125,1174.114477612057315059291988,1174.114477612057315059291988,0.0793387802370621,False,,2025-12-09 15:04:21,2025-12-26 21:04:21,2026-01-07 21:04:21
CLM-495257311600,POL-651783100050,ZW-PH-1649333134,ZW-VEH-6566859092,ACCIDENT,PAID,MINOR,2025-12-06 11:27:17,"Chirundu Border Post, West Rachel, MASHONALAND_WEST","Side collision at intersection, other driver ran red light",True,PR-178597,False,0,2,1,True,1662.134508779332463745959103107452392578125,1421.969960225596022034978650,1421.969960225596022034978650,0.11910863865125171,False,,2025-12-07 03:27:17,2025-12-14 11:27:17,
CLM-949351073813,POL-601182714502,ZW-PH-1649333134,ZW-VEH-2430366016,ACCIDENT,PAID,MODERATE,2024-12-19 04:46:27,"Main Street, Palmerburgh, MASHONALAND_WEST","Single vehicle accident, lost control on wet road",True,PR-225872,True,2,2,0,True,3242.27922418334992471500299870967864990234375,2796.805450816788410613396708,2796.805450816788410613396708,0.23367065423752253,False,,2024-12-19 05:46:27,2024-12-26 04:46:27,
CLM-307520210649,POL-111813582856,ZW-PH-6788555192,ZW-VEH-5138339120,ACCIDENT,UNDER_REVIEW,MODERATE,2026-01-01 10:34:16,"Highway A1, West Diana, HARARE",Backed into another vehicle in parking garage,False,,True,1,1,0,True,4737.783610212487474200315773487091064453125,0.00,0.00,0.25163066002829765,False,,2026-01-03 01:34:16,,
CLM-085610678904,POL-058258196010,ZW-PH-7056235285,ZW-VEH-0842856083,THEFT,PAID,MODERATE,2025-12-01 13:04:04,"Parking Lot, Stephenberg, HARARE","Car broken into, personal belongings stolen",False,,False,0,1,0,False,4668.7424875634687850833870470523834228515625,4239.972510986730842200332346,4239.972510986730842200332346,0.1820768745411599,False,,2025-12-04 03:04:04,2025-12-10 13:04:04,
CLM-068950990041,POL-479023395674,ZW-PH-4922387732,ZW-VEH-6861276892,VANDALISM,APPROVED,MINOR,2025-07-16 15:01:03,"Chirundu Border Post, Kristenport, BULAWAYO",Headlights and taillights smashed,True,PR-748400,False,0,1,0,False,1235.110145909118955387384630739688873291015625,1224.280581114977256084500376,0.00,0.283968833791788,False,,2025-07-16 22:01:03,2025-07-24 15:01:03,
CLM-237098868231,POL-595056883408,ZW-PH-0346729503,ZW-VEH-8869443210,ACCIDENT,PAID,MINOR,2025-10-25 10:56:52,"Bulawayo CBD, Jonesfort, MASHONALAND_CENTRAL","Single vehicle accident, lost control on wet road",False,,True,1,2,1,True,2469.0559779626228191773407161235809326171875,2125.060949889494719620568050,2125.060949889494719620568050,0.02086693028997383,False,,2025-10-26 15:56:52,2025-11-13 10:56:52,
CLM-762574442149,POL-830036609383,ZW-PH-2205813426,ZW-VEH-6254852702,ACCIDENT,PAID,MINOR,2025-06-16 03:40:54,"Tollgate, Estesburgh, MANICALAND",Backed into another vehicle in parking garage,False,,False,0,3,1,True,659.29999606548562951502390205860137939453125,619.1694226213810647429101843,619.1694226213810647429101843,0.35039922591195105,False,Multiple claims history,2025-06-18 11:40:54,2025-06-26 03:40:54,
CLM-713165628410,POL-830036609383,ZW-PH-2205813426,ZW-VEH-6254852702,ACCIDENT,APPROVED,MINOR,2025-04-01 21:08:19,"Bulawayo Road, Davidmouth, MANICALAND",Collision with pedestrian crossing at crosswalk,True,PR-160820,True,2,2,1,True,635.679355691223690882907249033451080322265625,614.5187822586407998751983399,0.00,0.3313663685348526,False,Multiple claims history,2025-04-04 07:08:19,2025-04-11 21:08:19,
CLM-593209141330,POL-830036609383,ZW-PH-2205813426,ZW-VEH-6254852702,ACCIDENT,CLOSED,MINOR,2025-01-11 08:40:41,"Robert Mugabe Road, Breannafurt, MANICALAND",Multi-vehicle collision on highway due to sudden braking,True,PR-609938,True,3,1,1,True,2144.29724223898301715962588787078857421875,1938.187678005535602990313692,1938.187678005535602990313692,0.33226613315377207,False,Multiple claims history,2025-01-11 19:40:41,2025-01-17 08:40:41,2025-02-01 08:40:41
CLM-424756643083,POL-935446511927,ZW-PH-5848409759,ZW-VEH-5749342504,ACCIDENT,SUBMITTED,MINOR,2026-01-09 04:01:36,"Bulawayo Road, North Anthonyburgh, MATABELELAND_NORTH","Hit and run incident, other driver fled scene",True,PR-295715,True,2,2,0,True,2564.78422346269007903174497187137603759765625,0.00,0.00,0.2426859231748812,False,,2026-01-09 08:01:36,,
CLM-000449090471,POL-172849292547,ZW-PH-3518801882,ZW-VEH-8282194438,ACCIDENT,APPROVED,MINOR,2025-09-13 05:45:49,"Highway A2, North Elizabeth, MASHONALAND_CENTRAL",Collision with pedestrian crossing at crosswalk,True,PR-958762,True,1,2,1,True,1757.26011571227400054340250790119171142578125,1527.824798215655466460002303,0.00,0.2367947301900226,False,,2025-09-14 15:45:49,2025-09-29 05:45:49,
CLM-714499997142,POL-485737618402,ZW-PH-9660283964,ZW-VEH-3215978257,ACCIDENT,PAID,MODERATE,2025-09-25 16:40:49,"Farm Road, Villafort, MASHONALAND_CENTRAL",Collision with pedestrian crossing at crosswalk,True,PR-723807,False,0,1,1,False,9254.26292481296331970952451229095458984375,8341.161183088523636591002729,8341.161183088523636591002729,0.1483272978144464,False,,2025-09-28 12:40:49,2025-10-02 16:40:49,
CLM-667505545070,POL-498318848126,ZW-PH-9660283964,ZW-VEH-5414187767,VANDALISM,APPROVED,MINOR,2025-07-23 02:34:28,"Harare CBD, Kathleenbury, MASHONALAND_CENTRAL",Damage discovered after unspecified incident,True,PR-751798,True,0,1,0,False,809.96019232714888858026824891567230224609375,715.3181263510786843936958236,0.00,0.5214520160378308,False,Vague incident description,2025-07-24 18:34:28,2025-08-08 02:34:28,
CLM-427496782016,POL-809034386727,ZW-PH-4010283707,ZW-VEH-6391072651,ACCIDENT,UNDER_REVIEW,MINOR,2025-12-26 01:48:34,"Township Road, East Jessicafurt, MANICALAND",Accident in parking lot while reversing,False,,True,2,1,1,True,2141.5436519110744484351016581058502197265625,0.00,0.00,0.06144466580539214,False,,2025-12-28 05:48:34,,
CLM-077789622959,POL-284637353971,ZW-PH-8414614500,ZW-VEH-2917250392,ACCIDENT,PAID,MINOR,2025-01-07 02:26:37,"Beitbridge Border Post, Nielsenton, MATABELELAND_NORTH",Multi-vehicle collision on highway due to sudden braking,False,,True,3,3,1,True,864.9132688659159384769736789166927337646484375,864.3688498681350339230312398,864.3688498681350339230312398,0.21438916498163904,False,,2025-01-07 07:26:37,2025-01-25 02:26:37,
CLM-534223930498,POL-284637353971,ZW-PH-8414614500,ZW-VEH-2917250392,ACCIDENT,PAID,MINOR,2025-07-17 01:25:10,"Robert Mugabe Road, Dannyland, MATABELELAND_NORTH","Hit and run incident, other driver fled scene",True,PR-637292,True,3,3,0,True,2910.0595894293464880320243537425994873046875,2628.739616035463873025007902,2628.739616035463873025007902,0.05952172077730489,False,,2025-07-19 07:25:10,2025-08-05 01:25:10,
CLM-720375141348,POL-967178502738,ZW-PH-8168585375,ZW-VEH-6486213358,ACCIDENT,SUBMITTED,MODERATE,2026-01-09 15:25:12,"Tollgate, Hinestown, MASHONALAND_WEST",Multi-vehicle collision on highway due to sudden braking,True,PR-402875,True,2,2,0,True,7331.3539064552533091045916080474853515625,0.00,0.00,0.282984457779197,False,Multiple claims history,2026-01-11 12:25:12,,
CLM-362502548109,POL-967178502738,ZW-PH-8168585375,ZW-VEH-6486213358,THEFT,SUBMITTED,MINOR,2025-12-29 11:00:00,"Parking Lot, West Daniel, MASHONALAND_WEST",Vehicle stolen from office parking garage,True,PR-867386,False,0,1,0,False,767.5383532251104270471842028200626373291015625,0.00,0.00,0.6968122077170152,False,Claim filed shortly after policy inception; Multiple claims history,2025-12-29 22:00:00,,
CLM-025641559761,POL-967178502738,ZW-PH-8168585375,ZW-VEH-6486213358,ACCIDENT,SUBMITTED,MINOR,2026-01-09 06:39:23,"Simon Mazorodze Road, Grayshire, MASHONALAND_WEST",Multi-vehicle collision on highway due to sudden braking,False,,True,3,2,0,True,2847.84620560216126250452362000942230224609375,0.00,0.00,0.5838468202796546,False,Suspicious number of witnesses; Multiple claims history,2026-01-10 14:39:23,,
CLM-382898549288,POL-954923671081,ZW-PH-0221804909,ZW-VEH-8248209036,ACCIDENT,PAID,MODERATE,2025-08-03 22:26:33,"Industrial Area, East Johnny, MASVINGO","Single vehicle accident, lost control on wet road",False,,True,3,3,1,True,3129.5231660580493553425185382366180419921875,3080.589880138300008861929071,3080.589880138300008861929071,0.10709884809243869,False,,2025-08-04 09:26:33,2025-08-11 22:26:33,
